All,Region ID,Region,Country ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
488,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2011,70.8,70,56,,78.3,89.7,,84.7,46.1,82,86.2,65,50
489,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2011,53.5,25,20,,88.6,77.3,,60.7,56.4,64.5,82.5,20,40
490,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2011,64.7,45,34,,74.8,90.6,,69.9,76.3,70.8,75.9,40,70
491,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2011,42.8,20,22,,64.7,0,,44.2,76.5,78.1,73,30,20
492,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2011,55.8,25,30,,83.1,73.2,,77.4,92.1,71.1,56.2,30,20
493,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2011,43.6,10,18,,93.6,95.5,,30,30,69.6,79.2,0,10
494,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2011,45.8,15,17,,90.5,71,,66.8,60.2,61.7,66.2,0,10
495,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2011,56.7,40,32,,96.1,79.1,,68.8,49.8,76.5,55.1,30,40
496,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2011,51.6,15,27,,75.9,75.1,,61.6,68.2,79.1,68.9,15,30
497,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2010,,,,,,,,,,,,,
498,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2010,82.6,90,87,,61.4,64.9,,90.3,94.9,82.7,85.1,80,90
499,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2010,51.1,20,21,,72.8,93.9,,59.4,53.8,66.6,58,45,20
500,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2010,57,60,52,,84.1,58.3,,60.5,85.1,73.4,52,15,30
501,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2010,36.7,5,13,,81.9,98.4,,20,20,46.5,72.3,0,10
502,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2010,56.6,30,18,,91,92.9,,39.9,43.6,70.5,70,60,50
503,2,Asia and the Pacific,40,China,35.86166,104.195397,2010,51,20,36,,70.2,88.1,,49.7,53.2,70.6,72.2,20,30
504,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2010,60.3,30,40,,75.7,80.6,,63.5,84,73.6,71,25,60
505,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2010,89.7,90,81,,93,93.7,,98.7,87.4,83.1,90,90,90
506,2,Asia and the Pacific,42,India,20.593684,78.96288,2010,53.8,50,34,,73.4,76.1,,36.3,57.7,67.5,67.9,35,40
507,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2010,55.5,30,26,,81.9,89.1,,53.1,50.8,70.8,77.9,35,40
508,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2010,72.9,80,73,,67.2,61.1,,84.5,82.4,88.8,82.4,60,50
509,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2010,61,30,22,,87.9,82.1,,73.5,83.1,65.6,85.9,30,50
510,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2010,43.7,30,31,,42.2,0,,65.6,86.1,71.9,55.4,25,30
511,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2010,61.3,25,18,,92.9,80.2,,76.6,82.6,62.2,75.9,50,50
512,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2010,51.1,15,20,,80.1,90.3,,59.4,58.9,73.5,68.4,25,20
513,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2010,72.5,60,54,,77.8,95.2,,60,60,77.5,90,80,70
514,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2010,64.8,55,51,,84.3,81.3,,69.9,71.4,76.7,78.7,30,50
515,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2010,49,30,28,,95.5,0,,82.3,75.3,69.7,44.5,35,30
516,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2010,50.6,30,30,,97.5,0,,59.1,81.8,76.7,81,20,30
517,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2010,60,30,30,,81.9,56.7,,69,75.9,66.5,79.8,50,60
518,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2010,52.7,35,27,,86.6,92.3,,59.4,44.7,77.8,58.8,15,30
519,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2010,82.1,95,93,,63.6,51.3,,99.9,88.8,83.1,86,80,80
520,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2010,1,5,5,,0,0,,0,0,0,0,0,0
521,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2010,55.2,30,25,,80.5,88.8,,71.7,49.8,69.4,67,30,40
522,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2010,53.5,20,20,,65,63.3,,59.1,83.3,72.6,86.2,35,30
523,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2010,56.3,30,23,,78.8,91.2,,48.1,51.9,72.7,77.8,40,50
524,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2010,60.4,55,44,,79.6,67.5,,73.2,80.8,73.8,70,30,30
525,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2010,86.1,90,92,,90.7,95.3,,98.2,98.9,80.9,90,75,50
526,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2010,42.9,30,29,,67.9,0,,63.2,68.4,65.5,65.2,10,30
527,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2010,69.9,70,56,,71.1,74.9,,91.9,47.1,77.4,70.8,70,70
528,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2010,54.6,40,32,,73.5,83.9,,71.8,70.7,56.8,62.2,15,40
529,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2010,70.4,70,57,,75.9,90.5,,83,47.7,79.3,85.8,65,50
530,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2010,53,25,20,,88.9,78,,57.4,54.4,58.4,82.5,25,40
531,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2010,64.1,45,35,,74.7,89.8,,70.7,73.6,66.4,75.9,40,70
532,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2010,45.8,20,22,,64.7,54.1,,46.2,65.6,72.5,73,20,20
533,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2010,53.4,20,24,,82.8,70.8,,78.2,93.7,63.5,56.2,25,20
534,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2010,42.5,10,18,,90.2,94.7,,30,30,62.8,79.2,0,10
535,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2010,47.5,20,18,,88.4,72.6,,67.8,61.1,62.4,65.1,10,10
536,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2010,56.4,40,29,,94.9,84.3,,68.7,55,76.8,55.1,20,40
537,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2010,49.8,15,27,,76.1,73.4,,60.7,68.4,58.1,68.9,20,30
538,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2009,,,,,,,,,,,,,
539,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2009,82.6,90,86,,61.4,64.3,,90.5,94.7,84.7,84.8,80,90
540,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2009,47.5,25,20,,72.8,94.2,,62.9,52.3,67.3,40.2,20,20
541,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2009,57.7,60,50,,83.6,58.3,,61.7,85.8,75.9,42,30,30
542,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2009,37.7,5,14,,81.8,98.5,,20,20,45.3,72.2,10,10
543,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2009,56.6,30,20,,91.4,94.5,,42.7,44.5,80,63.4,50,50
544,2,Asia and the Pacific,40,China,35.86166,104.195397,2009,53.2,20,35,,70.6,88.9,,51.6,61.8,72.9,71.4,30,30
545,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2009,61,30,40,,76,76,,66,84.8,77.3,69.6,30,60
546,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2009,90,90,83,,93.4,93.1,,92.7,86.3,86.2,95,90,90
547,2,Asia and the Pacific,42,India,20.593684,78.96288,2009,54.4,50,35,,73.8,77.8,,54.4,62.3,69.3,51,30,40
548,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2009,53.4,30,23,,77.5,88,,46.7,50.9,71.6,76.4,30,40
549,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2009,72.8,70,75,,67.5,61.1,,85.8,82.5,93.6,82,60,50
550,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2009,60.1,25,21,,82.8,87.5,,57.9,80.5,70,86.2,30,60
551,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2009,45.7,30,33,,42.2,0,,62.5,85.6,88.7,55,30,30
552,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2009,61.8,25,21,,93.4,74.9,,75.3,69.5,71.5,87.6,50,50
553,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2009,50.4,10,19,,70.6,89.7,,59.5,63.5,75.4,66.4,30,20
554,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2009,72,60,57,,79.3,93.2,,60,60,80.3,90,70,70
555,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2009,64.6,50,51,,83,81.4,,70.8,71.5,79.9,78.2,40,40
556,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2009,51.3,30,33,,95.8,0,,83.2,90.1,76.5,44,30,30
557,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2009,51.7,30,30,,97.4,0,,59.8,82.3,76.7,81,30,30
558,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2009,62.8,30,30,,81.3,69.9,,71,67.7,76.7,81.2,60,60
559,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2009,53.2,30,25,,86.3,91,,60.5,46.9,78.7,63.2,20,30
560,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2009,82,95,94,,62.5,49.6,,99.9,89.6,84.6,84.6,80,80
561,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2009,2,5,5,,0,0,,0,0,0,0,10,0
562,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2009,57,30,24,,80.4,90.7,,72.5,54.5,72.2,65.6,40,40
563,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2009,54.8,20,20,,67.4,71,,60.1,81.1,81.4,87.2,30,30
564,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2009,56.8,30,25,,75.4,90.8,,49.3,51.4,77.2,78.6,40,50
565,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2009,59.5,60,45,,86.2,56.2,,61.5,80.2,75.7,70,30,30
566,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2009,87.1,90,93,,91.1,93.8,,98.3,98.1,86.8,90,80,50
567,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2009,46,30,28,,68.9,0,,67.2,76.3,73.5,66.4,20,30
568,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2009,68.1,70,51,,70.4,72.5,,90.4,46.4,80,70.2,70,60
569,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2009,56,40,32,,73.2,80.5,,73.7,70.8,59.4,71,20,40
570,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2009,69.5,70,57,,76.2,89.4,,69.5,45.7,82.1,85.2,70,50
571,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2009,54.6,30,21,,89.3,85.9,,45.1,58.7,63.2,82.6,30,40
572,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2009,63,50,33,,74.4,90.6,,71.1,76.5,69,75.6,30,60
573,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2009,50.5,20,26,,64.7,84,,47,66,74.1,73,30,20
574,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2009,54.1,20,17,,82.5,58,,79,99.4,68.9,56,40,20
575,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2009,44.2,10,20,,90.9,93.6,,30,30,68,79.2,10,10
576,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2009,50.5,20,17,,88.3,68.1,,68.4,64.9,62.6,65.4,30,20
577,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2009,58.4,40,31,,95.3,84,,69,52.6,78.7,63,30,40
578,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2009,51,10,26,,74.3,77.3,,61.7,70,67,63.4,30,30
579,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2008,,,,,,,,,,,,,
580,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2008,82.2,90,87,,59.2,62.8,,90.3,95.5,83.7,83.8,80,90
581,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2008,44.2,25,20,,84,93.2,,56.5,54.5,68.9,0,20,20
582,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2008,,,,,,,,,,,,,
583,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2008,39.5,10,19,,81.7,97,,20,20,56.5,71,10,10
584,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2008,55.9,30,21,,91.4,94.2,,43,46.3,80.9,52.2,50,50
585,2,Asia and the Pacific,40,China,35.86166,104.195397,2008,53.1,20,33,,66.4,89.7,,50.3,64.8,76.5,70.2,30,30
586,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2008,61.8,30,40,,74.5,75.3,,69.8,85,78.9,74.2,30,60
587,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2008,89.7,90,83,,92.8,93.1,,89,86.5,87.2,95,90,90
588,2,Asia and the Pacific,42,India,20.593684,78.96288,2008,54.1,50,33,,75.7,73.5,,50.9,66.5,70.3,51,40,30
589,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2008,53.2,30,24,,77.5,89.7,,49.1,50.3,68.2,73,30,40
590,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2008,73,70,76,,70.3,56.2,,88.1,85.1,94.3,80,60,50
591,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2008,61.1,30,26,,80.1,84.7,,56.8,85.5,71.9,86.2,30,60
592,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2008,,,,,,,,,,,,,
593,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2008,61.1,30,22,,93.9,76.1,,60.7,71.3,75.6,81.4,50,50
594,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2008,50.3,10,26,,71,92.1,,60.8,63.4,73,57,30,20
595,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2008,,,,,,,,,,,,,
596,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2008,63.9,50,50,,82.2,80.8,,69.3,72.1,78.6,76.2,40,40
597,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2008,,,,,,,,,,,,,
598,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2008,,,,,,,,,,,,,
599,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2008,63.6,30,28,,85,71.7,,72.2,69.5,78.2,81.4,60,60
600,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2008,54.1,30,25,,86.5,92,,60.9,46.3,78.5,61.4,30,30
601,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2008,80.7,90,96,,60.5,56,,99.9,90.6,83.7,80.8,70,80
602,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2008,3,10,10,,0,0,,0,0,0,0,10,0
603,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2008,55.6,30,22,,79.1,90.1,,70.8,56.4,72.2,65.2,40,30
604,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2008,,,,,,,,,,,,,
605,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2008,56,30,25,,75.8,90.2,,53.1,52.9,73.8,78.8,30,50
606,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2008,,,,,,,,,,,,,
607,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2008,87.3,90,94,,90.3,93.9,,97.8,98,88.9,90,80,50
608,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2008,,,,,,,,,,,,,
609,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2008,68.6,70,51,,71.1,77.3,,84.1,56,80,66.4,70,60
610,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2008,58.4,50,31,,73.5,81.7,,71.6,71.4,65.4,69.6,30,40
611,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2008,70.3,70,59,,75.9,87.8,,70.8,49.2,83.3,86.7,70,50
612,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2008,54.4,30,22,,89.3,84.1,,44.4,60.2,65.8,77.8,30,40
613,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2008,62.3,50,36,,74.7,90.7,,72.2,77.7,66.7,75.2,30,50
614,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2008,,,,,,,,,,,,,
615,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2008,,,,,,,,,,,,,
616,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2008,43.4,10,22,,90.6,85.3,,30,30,66.4,79.2,10,10
617,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2008,51.9,30,21,,88,68.3,,68.5,66.9,57.5,68.4,30,20
618,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2008,,,,,,,,,,,,,
619,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2008,50.4,10,26,,74.3,78,,60.4,65.2,67.4,62.8,30,30
620,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2007,,,,,,,,,,,,,
621,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2007,81.1,90,88,,59.5,62.6,,89.1,93.7,84.8,83.8,70,90
622,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2007,46.7,30,17,,84.1,94,,59.1,63.8,68.7,0,30,20
623,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2007,,,,,,,,,,,,,
624,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2007,41,10,18,,81.9,98,,20,20,70.1,71.8,10,10
625,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2007,55.9,30,23,,91.4,93.3,,43.5,44.3,81,52.2,50,50
626,2,Asia and the Pacific,40,China,35.86166,104.195397,2007,52,20,32,,66.6,87,,46.9,64.2,75.5,68,30,30
627,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2007,60.8,30,40,,75.5,71,,70.4,84.7,74.7,71.8,30,60
628,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2007,89.9,90,83,,92.9,91.9,,88.4,86.3,91.6,95,90,90
629,2,Asia and the Pacific,42,India,20.593684,78.96288,2007,53.9,50,29,,76,71.4,,50.8,63.2,77.2,51.2,40,30
630,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2007,53.2,30,22,,77.5,89.1,,48.2,50.1,70.9,74,30,40
631,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2007,72.7,70,73,,70.9,58.3,,91.2,83,90.9,80.2,60,50
632,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2007,59.6,30,26,,81.4,83.7,,58.5,84.3,72.9,69.2,30,60
633,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2007,,,,,,,,,,,,,
634,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2007,60.2,30,23,,92.7,77.1,,59.9,71.1,77.1,81.4,40,50
635,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2007,50.3,10,33,,70.8,92.8,,52.1,62.5,71.3,60.8,30,20
636,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2007,,,,,,,,,,,,,
637,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2007,63.8,50,51,,81.8,78.9,,67.6,72,80.1,76.8,40,40
638,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2007,,,,,,,,,,,,,
639,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2007,,,,,,,,,,,,,
640,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2007,60.3,30,30,,72.8,54.1,,70.8,70.9,74.9,80,60,60
641,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2007,54.4,30,25,,86.6,92.8,,60.7,45.8,81.8,61.4,30,30
642,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2007,81.4,90,96,,61.4,56.5,,99.9,92.1,84.6,84,70,80
643,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2007,3,10,10,,0,0,,0,0,0,0,10,0
644,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2007,57.2,30,21,,73,92.3,,71.6,57.4,72.6,63.6,50,40
645,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2007,,,,,,,,,,,,,
646,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2007,56,30,25,,76,89.5,,53.4,52.6,73.4,79.8,30,50
647,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2007,,,,,,,,,,,,,
648,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2007,87.1,90,94,,89.5,93.8,,96.7,97.8,89.4,90,80,50
649,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2007,,,,,,,,,,,,,
650,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2007,67.8,70,50,,71.6,76.3,,84.3,57.3,78.9,69.2,70,50
651,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2007,59.4,50,32,,78.5,83.4,,69.2,68.9,70.4,71.6,30,40
652,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2007,69.4,70,59,,77,86.8,,71.6,47.2,81.3,81.6,70,50
653,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2007,53.6,30,21,,89.7,87.6,,39.2,60.1,67,71,30,40
654,2,Asia and the Pacific,66,Thailand,15.870032,100.992541,2007,63.5,50,38,,74.8,91.3,,73,76.4,77.6,74.2,30,50
655,2,Asia and the Pacific,67,Timor-Leste,-8.874217,125.727539,2007,,,,,,,,,,,,,
656,2,Asia and the Pacific,68,Tonga,-21.178986,-175.198242,2007,,,,,,,,,,,,,
657,2,Asia and the Pacific,69,Turkmenistan,38.969719,59.556278,2007,43,10,18,,91.7,85.3,,30,30,65.9,79.2,10,10
658,2,Asia and the Pacific,70,Uzbekistan,41.377491,64.585262,2007,51.5,30,22,,85,69.3,,65.2,66.8,58.6,68.2,30,20
659,2,Asia and the Pacific,71,Vanuatu,-15.376706,166.959158,2007,,,,,,,,,,,,,
660,2,Asia and the Pacific,72,Vietnam,14.058324,108.277199,2007,49.8,10,26,,74.3,78.6,,59.6,66.3,67.5,56,30,30
661,2,Asia and the Pacific,33,Afghanistan,33.93911,67.709953,2006,,,,,,,,,,,,,
662,2,Asia and the Pacific,34,Australia,-25.274398,133.775136,2006,79.9,90,88,,58.9,62.2,,90.9,86.5,85,77.4,70,90
663,2,Asia and the Pacific,35,Bangladesh,23.684994,90.356331,2006,52.9,30,15,,84.1,94.4,,58.2,64.2,74.9,48.2,30,30
664,2,Asia and the Pacific,36,Bhutan,27.514162,90.433601,2006,,,,,,,,,,,,,
665,2,Asia and the Pacific,38,Burma,16.871311,96.199379,2006,40,10,17,,81.9,97.3,,20,20,61.4,72.2,10,10
666,2,Asia and the Pacific,39,Cambodia,12.565679,104.990963,2006,56.7,30,10,,91.3,90.9,,43,44.2,83.7,53.4,50,70
667,2,Asia and the Pacific,40,China,35.86166,104.195397,2006,53.6,30,34,,70,86,,43.1,65.2,79.4,68,30,30
668,2,Asia and the Pacific,41,Fiji,-16.578193,179.414413,2006,58.4,30,30,,76.9,71.9,,70.8,84.8,79.1,60.2,30,50
669,2,Asia and the Pacific,73,Hong Kong,22.396428,114.109497,2006,88.6,90,80,,93.3,87.9,,90,86.7,88.3,90,90,90
670,2,Asia and the Pacific,42,India,20.593684,78.96288,2006,52.2,50,28,,76.1,74.6,,49.6,62.3,77.6,24,50,30
671,2,Asia and the Pacific,43,Indonesia,-0.789275,113.921327,2006,51.9,30,20,,77.3,86,,46.6,51,73.6,74.6,30,30
672,2,Asia and the Pacific,44,Japan,36.204824,138.252924,2006,73.3,70,69,,70.9,58.3,,87.2,84.4,92.5,80.2,70,50
673,2,Asia and the Pacific,45,Kazakhstan,48.019573,66.923684,2006,60.2,30,22,,81.6,83.9,,55.9,85.4,73.6,69.2,30,70
674,2,Asia and the Pacific,46,Kiribati,-3.370417,-168.734039,2006,,,,,,,,,,,,,
675,2,Asia and the Pacific,47,Kyrgyz Republic,41.20438,74.766098,2006,61,30,22,,90,81.3,,60.7,71.6,77.9,76.4,50,50
676,2,Asia and the Pacific,48,Laos,19.85627,102.495496,2006,47.5,10,10,,70.8,89.4,,51.1,62.5,63.3,58,30,30
677,2,Asia and the Pacific,74,Macau,22.198745,113.543873,2006,,,,,,,,,,,,,
678,2,Asia and the Pacific,49,Malaysia,4.210484,101.975766,2006,61.6,50,50,,81.2,75.1,,68.6,72.2,82.6,76.6,30,30
679,2,Asia and the Pacific,50,Maldives,3.202778,73.22068,2006,,,,,,,,,,,,,
680,2,Asia and the Pacific,51,Micronesia,7.425554,150.550812,2006,,,,,,,,,,,,,
681,2,Asia and the Pacific,52,Mongolia,46.862496,103.846656,2006,62.4,30,30,,76.9,46.6,,73.3,70.8,79.5,77,70,70
682,2,Asia and the Pacific,53,Nepal,28.394857,84.124008,2006,53.7,30,28,,86.6,92.3,,62.4,47.1,77.2,53.8,30,30
683,2,Asia and the Pacific,54,New Zealand,-40.900557,174.885971,2006,82,90,96,,61.7,54.8,,99.9,92.8,85.6,79.2,70,90
684,2,Asia and the Pacific,55,North Korea,40.339852,127.510093,2006,4,10,10,,0,0,,0,0,0,0,10,10
685,2,Asia and the Pacific,56,Pakistan,30.375321,69.345116,2006,57.9,30,21,,71.4,89.5,,72.2,58.6,77.2,59,50,50
686,2,Asia and the Pacific,57,Papua New Guinea,-6.314993,143.95555,2006,,,,,,,,,,,,,
687,2,Asia and the Pacific,58,Philippines,12.879721,121.774017,2006,56.3,30,26,,75.9,88.9,,53.9,53.1,75.7,79.8,30,50
688,2,Asia and the Pacific,59,Samoa,-13.759029,-172.104629,2006,,,,,,,,,,,,,
689,2,Asia and the Pacific,60,Singapore,1.352083,103.819836,2006,88,90,93,,89.5,89.6,,96.9,98.2,88,85,90,60
690,2,Asia and the Pacific,61,Solomon Islands,-9.64571,160.156194,2006,,,,,,,,,,,,,
691,2,Asia and the Pacific,62,South Korea,35.907757,127.766922,2006,67.5,70,45,,71.2,77.6,,85.6,57.7,83.1,65,70,50
692,2,Asia and the Pacific,63,Sri Lanka,7.873054,80.771797,2006,58.7,50,35,,78.5,83.1,,68.2,68.6,72.5,71.4,30,30
693,2,Asia and the Pacific,64,Taiwan,23.69781,120.960515,2006,69.7,70,56,,75.8,84,,73,47.3,88.8,81.8,70,50
694,2,Asia and the Pacific,65,Tajikistan,38.861034,71.276093,2006,52.6,30,20,,91.1,89.1,,39.2,60.3,65.1,70.8,30,30
