,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
1298,Asia and the Pacific,Singapore,1.352083,103.819836,2013,88.0,90.0,92.0,,91.1,91.3,,97.1,91.4,82.0,90.0,75.0,80.0
1299,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2013,45.0,30.0,27.0,,66.2,6.1,,66.6,66.4,75.4,72.6,10.0,30.0
1300,Asia and the Pacific,South Korea,35.907757,127.766922,2013,70.3,70.0,54.0,,73.0,72.8,,93.6,48.7,77.9,72.6,70.0,70.0
1301,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2013,60.7,40.0,33.0,,84.7,86.5,,77.0,60.8,69.1,76.2,40.0,40.0
1302,Asia and the Pacific,Taiwan,23.69781,120.960515,2013,72.7,70.0,61.0,,80.5,84.9,,94.3,53.3,82.9,85.0,65.0,50.0
1303,Asia and the Pacific,Tajikistan,38.861034,71.276093,2013,53.4,20.0,23.0,,92.8,78.1,,61.7,55.5,64.6,78.2,20.0,40.0
1304,Asia and the Pacific,Thailand,15.870032,100.992541,2013,64.1,45.0,34.0,,78.9,83.7,,73.2,72.9,68.3,75.2,40.0,70.0
1305,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2013,43.7,20.0,24.0,,64.7,0.0,,44.8,81.2,69.3,73.0,40.0,20.0
1306,Asia and the Pacific,Tonga,-21.178986,-175.198242,2013,56.0,20.0,31.0,,87.1,64.7,,76.6,84.4,71.1,75.6,30.0,20.0
1307,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2013,42.6,5.0,16.0,,94.0,91.7,,30.0,30.0,70.6,79.2,0.0,10.0
1308,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2013,46.0,15.0,16.0,,90.2,67.8,,71.2,61.0,63.0,66.1,0.0,10.0
1309,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2013,56.6,40.0,35.0,,97.3,80.5,,56.4,57.7,81.4,48.0,30.0,40.0
1310,Asia and the Pacific,Vietnam,14.058324,108.277199,2013,51.0,15.0,29.0,,75.6,72.4,,63.8,65.5,65.3,78.6,15.0,30.0
1311,Asia and the Pacific,Afghanistan,33.93911,67.709953,2012,59.6,50.0,34.6,,,,,,,,,,
1312,Asia and the Pacific,Australia,-25.274398,133.775136,2012,83.1,90.0,87.0,,63.4,67.1,,91.9,90.6,84.5,86.2,80.0,90.0
1313,Asia and the Pacific,Bangladesh,23.684994,90.356331,2012,53.2,20.0,24.0,,72.8,93.9,,68.5,55.9,67.5,54.0,55.0,20.0
1314,Asia and the Pacific,Bhutan,27.514162,90.433601,2012,56.6,60.0,57.0,,83.8,55.3,,59.7,78.6,72.6,49.5,20.0,30.0
1315,Asia and the Pacific,Burma,16.871311,96.199379,2012,38.7,10.0,14.0,,82.0,96.0,,20.0,20.0,61.2,73.6,0.0,10.0
1316,Asia and the Pacific,Cambodia,12.565679,104.990963,2012,57.6,30.0,21.0,,91.1,90.0,,40.7,47.2,80.7,65.2,60.0,50.0
1317,Asia and the Pacific,China,35.86166,104.195397,2012,51.2,20.0,35.0,,70.4,84.1,,46.4,55.4,74.2,71.6,25.0,30.0
1318,Asia and the Pacific,Fiji,-16.578193,179.414413,2012,57.3,25.0,20.0,,78.1,78.9,,59.3,75.8,75.7,69.7,30.0,60.0
1319,Asia and the Pacific,Hong Kong,22.396428,114.109497,2012,89.9,90.0,84.0,,93.1,91.0,,98.9,86.5,85.8,90.0,90.0,90.0
1320,Asia and the Pacific,India,20.593684,78.96288,2012,54.6,50.0,33.0,,76.1,74.8,,35.5,74.2,62.9,64.1,35.0,40.0
1321,Asia and the Pacific,Indonesia,-0.789275,113.921327,2012,56.4,30.0,28.0,,83.5,91.6,,54.6,52.1,75.2,73.9,35.0,40.0
1322,Asia and the Pacific,Japan,36.204824,138.252924,2012,71.6,80.0,78.0,,67.1,47.0,,81.8,81.4,88.9,81.8,60.0,50.0
1323,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2012,63.6,40.0,29.0,,90.4,83.4,,72.9,88.7,71.8,79.6,30.0,50.0
1324,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2012,46.9,30.0,32.0,,72.4,0.0,,61.2,85.5,77.3,55.4,25.0,30.0
1325,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2012,60.2,20.0,20.0,,93.1,66.5,,74.1,88.9,71.0,63.2,55.0,50.0
1326,Asia and the Pacific,Laos,19.85627,102.495496,2012,50.0,15.0,21.0,,79.8,86.6,,61.6,55.7,76.9,58.7,25.0,20.0
1327,Asia and the Pacific,Macau,22.198745,113.543873,2012,71.8,60.0,50.0,,75.8,88.1,,60.0,55.0,84.2,90.0,85.0,70.0
1328,Asia and the Pacific,Malaysia,4.210484,101.975766,2012,66.4,50.0,44.0,,84.5,72.5,,78.1,79.3,81.6,78.8,45.0,50.0
1329,Asia and the Pacific,Maldives,3.202778,73.22068,2012,49.2,25.0,23.0,,98.0,0.0,,89.7,71.9,75.3,43.7,35.0,30.0
1330,Asia and the Pacific,Micronesia,7.425554,150.550812,2012,50.7,30.0,30.0,,97.6,3.9,,57.0,83.7,73.4,81.0,20.0,30.0
1331,Asia and the Pacific,Mongolia,46.862496,103.846656,2012,61.5,30.0,27.0,,88.5,62.8,,67.7,74.5,74.3,79.8,50.0,60.0
1332,Asia and the Pacific,Nepal,28.394857,84.124008,2012,50.2,30.0,22.0,,86.0,88.1,,53.6,45.4,74.9,61.5,10.0,30.0
1333,Asia and the Pacific,New Zealand,-40.900557,174.885971,2012,82.1,95.0,93.0,,71.6,45.0,,99.9,89.9,85.2,86.8,75.0,80.0
1334,Asia and the Pacific,North Korea,40.339852,127.510093,2012,1.0,5.0,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1335,Asia and the Pacific,Pakistan,30.375321,69.345116,2012,54.7,30.0,23.0,,80.6,88.1,,70.0,47.8,66.3,66.0,35.0,40.0
1336,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2012,53.8,20.0,21.0,,68.3,72.6,,59.0,74.0,73.2,84.8,35.0,30.0
1337,Asia and the Pacific,Philippines,12.879721,121.774017,2012,57.1,30.0,24.0,,79.1,89.7,,54.3,51.7,77.1,75.5,40.0,50.0
1338,Asia and the Pacific,Samoa,-13.759029,-172.104629,2012,60.5,60.0,41.0,,80.3,61.3,,72.9,82.3,77.0,70.0,30.0,30.0
1339,Asia and the Pacific,Singapore,1.352083,103.819836,2012,87.5,90.0,93.0,,91.3,91.3,,97.2,92.1,84.8,90.0,75.0,70.0
1340,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2012,46.2,30.0,28.0,,69.3,30.3,,63.7,68.1,77.4,55.4,10.0,30.0
1341,Asia and the Pacific,South Korea,35.907757,127.766922,2012,69.9,70.0,54.0,,72.8,67.2,,93.6,49.7,78.9,72.6,70.0,70.0
1342,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2012,58.3,40.0,32.0,,73.5,81.4,,78.0,62.1,68.5,77.1,30.0,40.0
1343,Asia and the Pacific,Taiwan,23.69781,120.960515,2012,71.9,70.0,58.0,,80.4,92.3,,88.5,46.6,83.1,85.0,65.0,50.0
1344,Asia and the Pacific,Tajikistan,38.861034,71.276093,2012,53.4,20.0,21.0,,89.0,75.5,,61.6,56.8,67.4,82.5,20.0,40.0
1345,Asia and the Pacific,Thailand,15.870032,100.992541,2012,64.9,45.0,35.0,,75.1,87.5,,72.5,79.0,69.3,75.2,40.0,70.0
1346,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2012,43.3,20.0,25.0,,64.7,0.0,,43.1,75.1,77.4,73.0,35.0,20.0
1347,Asia and the Pacific,Tonga,-21.178986,-175.198242,2012,57.0,25.0,30.0,,85.9,62.2,,77.5,92.1,72.1,75.3,30.0,20.0
1348,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2012,43.8,10.0,16.0,,98.4,93.5,,30.0,30.0,71.0,79.2,0.0,10.0
1349,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2012,45.8,15.0,16.0,,94.4,64.9,,67.6,60.1,64.2,66.1,0.0,10.0
1350,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2012,56.6,40.0,36.0,,97.0,79.9,,59.3,50.7,78.4,55.1,30.0,40.0
1351,Asia and the Pacific,Vietnam,14.058324,108.277199,2012,51.3,15.0,27.0,,76.5,66.5,,61.1,67.3,75.1,79.6,15.0,30.0
1352,Asia and the Pacific,Afghanistan,33.93911,67.709953,2011,59.6,50.0,34.6,,,,,,,,,,
1353,Asia and the Pacific,Australia,-25.274398,133.775136,2011,82.5,90.0,87.0,,61.3,64.7,,90.1,92.2,85.0,84.4,80.0,90.0
1354,Asia and the Pacific,Bangladesh,23.684994,90.356331,2011,53.0,20.0,24.0,,72.7,92.4,,65.0,54.3,68.6,58.0,55.0,20.0
1355,Asia and the Pacific,Bhutan,27.514162,90.433601,2011,57.6,60.0,50.0,,83.9,64.1,,59.8,84.7,71.8,52.0,20.0,30.0
1356,Asia and the Pacific,Burma,16.871311,96.199379,2011,37.8,5.0,14.0,,81.9,98.1,,20.0,20.0,56.6,72.3,0.0,10.0
1357,Asia and the Pacific,Cambodia,12.565679,104.990963,2011,57.9,30.0,20.0,,90.9,94.2,,39.5,46.3,78.0,70.0,60.0,50.0
1358,Asia and the Pacific,China,35.86166,104.195397,2011,52.0,20.0,36.0,,70.3,87.0,,49.8,54.9,75.3,71.6,25.0,30.0
1359,Asia and the Pacific,Fiji,-16.578193,179.414413,2011,60.4,30.0,40.0,,78.1,81.3,,63.2,75.7,76.1,69.8,30.0,60.0
1360,Asia and the Pacific,Hong Kong,22.396428,114.109497,2011,89.7,90.0,82.0,,93.3,89.6,,98.7,86.2,87.1,90.0,90.0,90.0
1361,Asia and the Pacific,India,20.593684,78.96288,2011,54.6,50.0,34.0,,75.4,77.8,,36.9,67.2,65.1,64.2,35.0,40.0
1362,Asia and the Pacific,Indonesia,-0.789275,113.921327,2011,56.0,30.0,28.0,,83.0,88.9,,54.9,51.8,74.3,73.8,35.0,40.0
1363,Asia and the Pacific,Japan,36.204824,138.252924,2011,72.8,80.0,77.0,,67.0,58.7,,83.8,81.1,87.9,82.6,60.0,50.0
1364,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2011,62.1,35.0,27.0,,87.3,78.5,,74.3,88.4,69.9,80.9,30.0,50.0
1365,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2011,44.8,30.0,28.0,,60.3,0.0,,62.9,85.1,71.1,55.4,25.0,30.0
1366,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2011,61.1,25.0,19.0,,92.6,74.2,,75.4,88.1,68.6,63.2,55.0,50.0
1367,Asia and the Pacific,Laos,19.85627,102.495496,2011,51.3,20.0,20.0,,79.9,90.1,,58.8,49.9,80.4,68.4,25.0,20.0
1368,Asia and the Pacific,Macau,22.198745,113.543873,2011,73.1,60.0,53.0,,76.6,93.3,,60.0,60.0,83.4,90.0,85.0,70.0
1369,Asia and the Pacific,Malaysia,4.210484,101.975766,2011,66.3,50.0,45.0,,84.6,79.2,,69.7,79.2,81.3,78.7,45.0,50.0
1370,Asia and the Pacific,Maldives,3.202778,73.22068,2011,48.3,25.0,25.0,,95.6,0.0,,81.5,73.4,74.1,43.8,35.0,30.0
1371,Asia and the Pacific,Micronesia,7.425554,150.550812,2011,50.3,30.0,30.0,,97.6,0.0,,58.7,82.4,73.4,81.0,20.0,30.0
1372,Asia and the Pacific,Mongolia,46.862496,103.846656,2011,59.5,30.0,27.0,,83.3,49.6,,67.7,74.1,73.6,79.8,50.0,60.0
1373,Asia and the Pacific,Nepal,28.394857,84.124008,2011,50.1,30.0,23.0,,86.4,88.4,,59.2,44.3,73.8,61.4,5.0,30.0
1374,Asia and the Pacific,New Zealand,-40.900557,174.885971,2011,82.3,95.0,94.0,,64.7,49.3,,99.9,89.2,84.8,86.6,80.0,80.0
1375,Asia and the Pacific,North Korea,40.339852,127.510093,2011,1.0,5.0,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1376,Asia and the Pacific,Pakistan,30.375321,69.345116,2011,55.1,30.0,24.0,,80.5,88.8,,70.9,46.3,63.6,67.0,40.0,40.0
1377,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2011,52.6,20.0,21.0,,66.3,63.3,,60.2,72.4,72.9,85.4,35.0,30.0
1378,Asia and the Pacific,Philippines,12.879721,121.774017,2011,56.2,30.0,24.0,,78.8,91.0,,43.4,50.7,76.3,77.8,40.0,50.0
1379,Asia and the Pacific,Samoa,-13.759029,-172.104629,2011,60.6,60.0,45.0,,80.1,67.9,,72.8,82.1,68.5,70.0,30.0,30.0
1380,Asia and the Pacific,Singapore,1.352083,103.819836,2011,87.2,90.0,92.0,,91.1,91.3,,98.2,98.0,86.2,90.0,75.0,60.0
1381,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2011,45.9,30.0,28.0,,69.2,32.9,,59.8,66.6,70.4,62.4,10.0,30.0
1382,Asia and the Pacific,South Korea,35.907757,127.766922,2011,69.8,70.0,55.0,,72.2,73.0,,91.6,46.5,78.7,70.8,70.0,70.0
1383,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2011,57.1,40.0,31.0,,73.4,84.7,,71.9,61.8,65.8,72.2,30.0,40.0
1384,Asia and the Pacific,Taiwan,23.69781,120.960515,2011,70.8,70.0,56.0,,78.3,89.7,,84.7,46.1,82.0,86.2,65.0,50.0
1385,Asia and the Pacific,Tajikistan,38.861034,71.276093,2011,53.5,25.0,20.0,,88.6,77.3,,60.7,56.4,64.5,82.5,20.0,40.0
1386,Asia and the Pacific,Thailand,15.870032,100.992541,2011,64.7,45.0,34.0,,74.8,90.6,,69.9,76.3,70.8,75.9,40.0,70.0
1387,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2011,42.8,20.0,22.0,,64.7,0.0,,44.2,76.5,78.1,73.0,30.0,20.0
1388,Asia and the Pacific,Tonga,-21.178986,-175.198242,2011,55.8,25.0,30.0,,83.1,73.2,,77.4,92.1,71.1,56.2,30.0,20.0
1389,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2011,43.6,10.0,18.0,,93.6,95.5,,30.0,30.0,69.6,79.2,0.0,10.0
1390,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2011,45.8,15.0,17.0,,90.5,71.0,,66.8,60.2,61.7,66.2,0.0,10.0
1391,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2011,56.7,40.0,32.0,,96.1,79.1,,68.8,49.8,76.5,55.1,30.0,40.0
1392,Asia and the Pacific,Vietnam,14.058324,108.277199,2011,51.6,15.0,27.0,,75.9,75.1,,61.6,68.2,79.1,68.9,15.0,30.0
1393,Asia and the Pacific,Afghanistan,33.93911,67.709953,2010,59.6,50.0,34.6,,,,,,,,,,
1394,Asia and the Pacific,Australia,-25.274398,133.775136,2010,82.6,90.0,87.0,,61.4,64.9,,90.3,94.9,82.7,85.1,80.0,90.0
1395,Asia and the Pacific,Bangladesh,23.684994,90.356331,2010,51.1,20.0,21.0,,72.8,93.9,,59.4,53.8,66.6,58.0,45.0,20.0
1396,Asia and the Pacific,Bhutan,27.514162,90.433601,2010,57.0,60.0,52.0,,84.1,58.3,,60.5,85.1,73.4,52.0,15.0,30.0
1397,Asia and the Pacific,Burma,16.871311,96.199379,2010,36.7,5.0,13.0,,81.9,98.4,,20.0,20.0,46.5,72.3,0.0,10.0
1398,Asia and the Pacific,Cambodia,12.565679,104.990963,2010,56.6,30.0,18.0,,91.0,92.9,,39.9,43.6,70.5,70.0,60.0,50.0
1399,Asia and the Pacific,China,35.86166,104.195397,2010,51.0,20.0,36.0,,70.2,88.1,,49.7,53.2,70.6,72.2,20.0,30.0
1400,Asia and the Pacific,Fiji,-16.578193,179.414413,2010,60.3,30.0,40.0,,75.7,80.6,,63.5,84.0,73.6,71.0,25.0,60.0
1401,Asia and the Pacific,Hong Kong,22.396428,114.109497,2010,89.7,90.0,81.0,,93.0,93.7,,98.7,87.4,83.1,90.0,90.0,90.0
1402,Asia and the Pacific,India,20.593684,78.96288,2010,53.8,50.0,34.0,,73.4,76.1,,36.3,57.7,67.5,67.9,35.0,40.0
1403,Asia and the Pacific,Indonesia,-0.789275,113.921327,2010,55.5,30.0,26.0,,81.9,89.1,,53.1,50.8,70.8,77.9,35.0,40.0
1404,Asia and the Pacific,Japan,36.204824,138.252924,2010,72.9,80.0,73.0,,67.2,61.1,,84.5,82.4,88.8,82.4,60.0,50.0
1405,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2010,61.0,30.0,22.0,,87.9,82.1,,73.5,83.1,65.6,85.9,30.0,50.0
1406,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2010,43.7,30.0,31.0,,42.2,0.0,,65.6,86.1,71.9,55.4,25.0,30.0
1407,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2010,61.3,25.0,18.0,,92.9,80.2,,76.6,82.6,62.2,75.9,50.0,50.0
1408,Asia and the Pacific,Laos,19.85627,102.495496,2010,51.1,15.0,20.0,,80.1,90.3,,59.4,58.9,73.5,68.4,25.0,20.0
1409,Asia and the Pacific,Macau,22.198745,113.543873,2010,72.5,60.0,54.0,,77.8,95.2,,60.0,60.0,77.5,90.0,80.0,70.0
1410,Asia and the Pacific,Malaysia,4.210484,101.975766,2010,64.8,55.0,51.0,,84.3,81.3,,69.9,71.4,76.7,78.7,30.0,50.0
1411,Asia and the Pacific,Maldives,3.202778,73.22068,2010,49.0,30.0,28.0,,95.5,0.0,,82.3,75.3,69.7,44.5,35.0,30.0
1412,Asia and the Pacific,Micronesia,7.425554,150.550812,2010,50.6,30.0,30.0,,97.5,0.0,,59.1,81.8,76.7,81.0,20.0,30.0
1413,Asia and the Pacific,Mongolia,46.862496,103.846656,2010,60.0,30.0,30.0,,81.9,56.7,,69.0,75.9,66.5,79.8,50.0,60.0
1414,Asia and the Pacific,Nepal,28.394857,84.124008,2010,52.7,35.0,27.0,,86.6,92.3,,59.4,44.7,77.8,58.8,15.0,30.0
1415,Asia and the Pacific,New Zealand,-40.900557,174.885971,2010,82.1,95.0,93.0,,63.6,51.3,,99.9,88.8,83.1,86.0,80.0,80.0
1416,Asia and the Pacific,North Korea,40.339852,127.510093,2010,1.0,5.0,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1417,Asia and the Pacific,Pakistan,30.375321,69.345116,2010,55.2,30.0,25.0,,80.5,88.8,,71.7,49.8,69.4,67.0,30.0,40.0
1418,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2010,53.5,20.0,20.0,,65.0,63.3,,59.1,83.3,72.6,86.2,35.0,30.0
1419,Asia and the Pacific,Philippines,12.879721,121.774017,2010,56.3,30.0,23.0,,78.8,91.2,,48.1,51.9,72.7,77.8,40.0,50.0
1420,Asia and the Pacific,Samoa,-13.759029,-172.104629,2010,60.4,55.0,44.0,,79.6,67.5,,73.2,80.8,73.8,70.0,30.0,30.0
1421,Asia and the Pacific,Singapore,1.352083,103.819836,2010,86.1,90.0,92.0,,90.7,95.3,,98.2,98.9,80.9,90.0,75.0,50.0
1422,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2010,42.9,30.0,29.0,,67.9,0.0,,63.2,68.4,65.5,65.2,10.0,30.0
1423,Asia and the Pacific,South Korea,35.907757,127.766922,2010,69.9,70.0,56.0,,71.1,74.9,,91.9,47.1,77.4,70.8,70.0,70.0
1424,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2010,54.6,40.0,32.0,,73.5,83.9,,71.8,70.7,56.8,62.2,15.0,40.0
1425,Asia and the Pacific,Taiwan,23.69781,120.960515,2010,70.4,70.0,57.0,,75.9,90.5,,83.0,47.7,79.3,85.8,65.0,50.0
1426,Asia and the Pacific,Tajikistan,38.861034,71.276093,2010,53.0,25.0,20.0,,88.9,78.0,,57.4,54.4,58.4,82.5,25.0,40.0
1427,Asia and the Pacific,Thailand,15.870032,100.992541,2010,64.1,45.0,35.0,,74.7,89.8,,70.7,73.6,66.4,75.9,40.0,70.0
1428,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2010,45.8,20.0,22.0,,64.7,54.1,,46.2,65.6,72.5,73.0,20.0,20.0
1429,Asia and the Pacific,Tonga,-21.178986,-175.198242,2010,53.4,20.0,24.0,,82.8,70.8,,78.2,93.7,63.5,56.2,25.0,20.0
1430,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2010,42.5,10.0,18.0,,90.2,94.7,,30.0,30.0,62.8,79.2,0.0,10.0
1431,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2010,47.5,20.0,18.0,,88.4,72.6,,67.8,61.1,62.4,65.1,10.0,10.0
1432,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2010,56.4,40.0,29.0,,94.9,84.3,,68.7,55.0,76.8,55.1,20.0,40.0
1433,Asia and the Pacific,Vietnam,14.058324,108.277199,2010,49.8,15.0,27.0,,76.1,73.4,,60.7,68.4,58.1,68.9,20.0,30.0
1434,Asia and the Pacific,Afghanistan,33.93911,67.709953,2009,59.6,50.0,34.6,,,,,,,,,,
1435,Asia and the Pacific,Australia,-25.274398,133.775136,2009,82.6,90.0,86.0,,61.4,64.3,,90.5,94.7,84.7,84.8,80.0,90.0
1436,Asia and the Pacific,Bangladesh,23.684994,90.356331,2009,47.5,25.0,20.0,,72.8,94.2,,62.9,52.3,67.3,40.2,20.0,20.0
1437,Asia and the Pacific,Bhutan,27.514162,90.433601,2009,57.7,60.0,50.0,,83.6,58.3,,61.7,85.8,75.9,42.0,30.0,30.0
1438,Asia and the Pacific,Burma,16.871311,96.199379,2009,37.7,5.0,14.0,,81.8,98.5,,20.0,20.0,45.3,72.2,10.0,10.0
1439,Asia and the Pacific,Cambodia,12.565679,104.990963,2009,56.6,30.0,20.0,,91.4,94.5,,42.7,44.5,80.0,63.4,50.0,50.0
1440,Asia and the Pacific,China,35.86166,104.195397,2009,53.2,20.0,35.0,,70.6,88.9,,51.6,61.8,72.9,71.4,30.0,30.0
1441,Asia and the Pacific,Fiji,-16.578193,179.414413,2009,61.0,30.0,40.0,,76.0,76.0,,66.0,84.8,77.3,69.6,30.0,60.0
1442,Asia and the Pacific,Hong Kong,22.396428,114.109497,2009,90.0,90.0,83.0,,93.4,93.1,,92.7,86.3,86.2,95.0,90.0,90.0
1443,Asia and the Pacific,India,20.593684,78.96288,2009,54.4,50.0,35.0,,73.8,77.8,,54.4,62.3,69.3,51.0,30.0,40.0
1444,Asia and the Pacific,Indonesia,-0.789275,113.921327,2009,53.4,30.0,23.0,,77.5,88.0,,46.7,50.9,71.6,76.4,30.0,40.0
1445,Asia and the Pacific,Japan,36.204824,138.252924,2009,72.8,70.0,75.0,,67.5,61.1,,85.8,82.5,93.6,82.0,60.0,50.0
1446,Asia and the Pacific,Kazakhstan,48.019573,66.923684,2009,60.1,25.0,21.0,,82.8,87.5,,57.9,80.5,70.0,86.2,30.0,60.0
1447,Asia and the Pacific,Kiribati,-3.370417,-168.734039,2009,45.7,30.0,33.0,,42.2,0.0,,62.5,85.6,88.7,55.0,30.0,30.0
1448,Asia and the Pacific,Kyrgyz Republic,41.20438,74.766098,2009,61.8,25.0,21.0,,93.4,74.9,,75.3,69.5,71.5,87.6,50.0,50.0
1449,Asia and the Pacific,Laos,19.85627,102.495496,2009,50.4,10.0,19.0,,70.6,89.7,,59.5,63.5,75.4,66.4,30.0,20.0
1450,Asia and the Pacific,Macau,22.198745,113.543873,2009,72.0,60.0,57.0,,79.3,93.2,,60.0,60.0,80.3,90.0,70.0,70.0
1451,Asia and the Pacific,Malaysia,4.210484,101.975766,2009,64.6,50.0,51.0,,83.0,81.4,,70.8,71.5,79.9,78.2,40.0,40.0
1452,Asia and the Pacific,Maldives,3.202778,73.22068,2009,51.3,30.0,33.0,,95.8,0.0,,83.2,90.1,76.5,44.0,30.0,30.0
1453,Asia and the Pacific,Micronesia,7.425554,150.550812,2009,51.7,30.0,30.0,,97.4,0.0,,59.8,82.3,76.7,81.0,30.0,30.0
1454,Asia and the Pacific,Mongolia,46.862496,103.846656,2009,62.8,30.0,30.0,,81.3,69.9,,71.0,67.7,76.7,81.2,60.0,60.0
1455,Asia and the Pacific,Nepal,28.394857,84.124008,2009,53.2,30.0,25.0,,86.3,91.0,,60.5,46.9,78.7,63.2,20.0,30.0
1456,Asia and the Pacific,New Zealand,-40.900557,174.885971,2009,82.0,95.0,94.0,,62.5,49.6,,99.9,89.6,84.6,84.6,80.0,80.0
1457,Asia and the Pacific,North Korea,40.339852,127.510093,2009,2.0,5.0,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0
1458,Asia and the Pacific,Pakistan,30.375321,69.345116,2009,57.0,30.0,24.0,,80.4,90.7,,72.5,54.5,72.2,65.6,40.0,40.0
1459,Asia and the Pacific,Papua New Guinea,-6.314993,143.95555,2009,54.8,20.0,20.0,,67.4,71.0,,60.1,81.1,81.4,87.2,30.0,30.0
1460,Asia and the Pacific,Philippines,12.879721,121.774017,2009,56.8,30.0,25.0,,75.4,90.8,,49.3,51.4,77.2,78.6,40.0,50.0
1461,Asia and the Pacific,Samoa,-13.759029,-172.104629,2009,59.5,60.0,45.0,,86.2,56.2,,61.5,80.2,75.7,70.0,30.0,30.0
1462,Asia and the Pacific,Singapore,1.352083,103.819836,2009,87.1,90.0,93.0,,91.1,93.8,,98.3,98.1,86.8,90.0,80.0,50.0
1463,Asia and the Pacific,Solomon Islands,-9.64571,160.156194,2009,46.0,30.0,28.0,,68.9,0.0,,67.2,76.3,73.5,66.4,20.0,30.0
1464,Asia and the Pacific,South Korea,35.907757,127.766922,2009,68.1,70.0,51.0,,70.4,72.5,,90.4,46.4,80.0,70.2,70.0,60.0
1465,Asia and the Pacific,Sri Lanka,7.873054,80.771797,2009,56.0,40.0,32.0,,73.2,80.5,,73.7,70.8,59.4,71.0,20.0,40.0
1466,Asia and the Pacific,Taiwan,23.69781,120.960515,2009,69.5,70.0,57.0,,76.2,89.4,,69.5,45.7,82.1,85.2,70.0,50.0
1467,Asia and the Pacific,Tajikistan,38.861034,71.276093,2009,54.6,30.0,21.0,,89.3,85.9,,45.1,58.7,63.2,82.6,30.0,40.0
1468,Asia and the Pacific,Thailand,15.870032,100.992541,2009,63.0,50.0,33.0,,74.4,90.6,,71.1,76.5,69.0,75.6,30.0,60.0
1469,Asia and the Pacific,Timor-Leste,-8.874217,125.727539,2009,50.5,20.0,26.0,,64.7,84.0,,47.0,66.0,74.1,73.0,30.0,20.0
1470,Asia and the Pacific,Tonga,-21.178986,-175.198242,2009,54.1,20.0,17.0,,82.5,58.0,,79.0,99.4,68.9,56.0,40.0,20.0
1471,Asia and the Pacific,Turkmenistan,38.969719,59.556278,2009,44.2,10.0,20.0,,90.9,93.6,,30.0,30.0,68.0,79.2,10.0,10.0
1472,Asia and the Pacific,Uzbekistan,41.377491,64.585262,2009,50.5,20.0,17.0,,88.3,68.1,,68.4,64.9,62.6,65.4,30.0,20.0
1473,Asia and the Pacific,Vanuatu,-15.376706,166.959158,2009,58.4,40.0,31.0,,95.3,84.0,,69.0,52.6,78.7,63.0,30.0,40.0
1474,Asia and the Pacific,Vietnam,14.058324,108.277199,2009,51.0,10.0,26.0,,74.3,77.3,,61.7,70.0,67.0,63.4,30.0,30.0
1475,Asia and the Pacific,Afghanistan,33.93911,67.709953,2008,59.6,50.0,34.6,,,,,,,,,,
