All,Unique ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
651,12,Dominican Republic,18.735693,-70.162651,2002,58.6,30,30,,85.3,93.3,,55,,73.1,60.8,50,50
652,13,Ecuador,-1.831239,-78.183406,2002,53.1,30,26,,86.7,84.1,,55,,33.4,62.4,70,30
653,14,El Salvador,13.794185,-88.89653,2002,73,50,41,,83.7,93.3,,85,,86.3,77.4,70,70
654,15,Guatemala,15.783471,-90.230759,2002,62.3,30,32,,79.8,95.7,,55,,74.7,73.6,50,70
655,16,Guyana,4.860416,-58.93018,2002,54.3,50,30,,60.9,47.1,,55,,79.1,66.8,50,50
656,17,Haiti,18.971187,-72.285215,2002,47.9,10,10,,78.3,95.7,,40,,67.9,68.8,30,30
657,18,Honduras,15.199999,-86.241905,2002,58.7,50,18,,84.4,82.7,,55,,68.6,69.8,50,50
658,19,Jamaica,18.109581,-77.297508,2002,61.7,50,38,,76.1,56.7,,70,,77.4,66.8,90,30
659,20,Mexico,23.634501,-102.552784,2002,63,50,33,,68.8,85.5,,55,,73.2,81.2,50,70
660,21,Nicaragua,12.865416,-85.207229,2002,61.1,30,31,,81.3,81.3,,55,,68.5,63.2,70,70
661,22,Panama,8.537981,-80.782127,2002,68.5,30,50,,80.9,76.5,,70,,87.8,61,70,90
662,23,Paraguay,-23.442503,-58.443832,2002,59.6,30,20,,89.8,92.3,,55,,71.3,58,70,50
663,24,Peru,-9.189967,-75.015152,2002,64.8,30,44,,80.5,91.3,,55,,82.3,60.4,70,70
664,25,Saint Lucia,13.909444,-60.978893,2002,,,,,,,,,,,,,
665,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2002,,,,,,,,,,,,,
666,27,Suriname,3.919305,-56.027783,2002,48,50,10,,65.7,65.3,,55,,39,66.8,50,30
667,28,The Bahamas,25.03428,-77.39628,2002,74.4,90,70,,97,89.2,,100,,88.1,15,50,70
668,29,Trinidad and Tobago,10.691803,-61.222503,2002,70.1,70,53,,71.6,76.5,,70,,82.8,66.8,70,70
669,30,United States,37.09024,-95.712891,2002,78.4,90,78,,63.4,65.3,,85,,84.1,79.4,70,90
670,31,Uruguay,-32.522779,-55.765835,2002,68.7,70,44,,86.9,69.3,,70,,80.1,58,70,70
671,32,Venezuela,6.42375,-66.58973,2002,54.7,30,27,,75,89.2,,55,,56.9,58.8,50,50
672,1,Argentina,-38.416097,-63.616672,2001,68.6,50,30,,72.5,79.7,,85,,95.4,65,70,70
673,2,Barbados,13.193887,-59.543198,2001,71.5,90,70,,58.8,65.3,,85,,87.4,46.8,70,70
674,3,Belize,17.189877,-88.49765,2001,65.9,70,50,,83.6,74.8,,70,,88.9,56,50,50
675,4,Bolivia,-16.290154,-63.588653,2001,68,50,25,,88.2,74.8,,55,,87.7,71.6,90,70
676,5,Brazil,-14.235004,-51.92528,2001,61.9,50,41,,87,71.2,,70,,81.3,57,50,50
677,6,Canada,56.130366,-106.346771,2001,71.2,90,92,,41.5,47.1,,85,,87.2,77.8,50,70
678,7,Chile,-35.675147,-71.542969,2001,75.1,90,69,,73.7,84.1,,85,,82.4,71.6,70,50
679,8,Colombia,4.570868,-74.297333,2001,65.6,50,29,,72.4,88,,70,,71.7,69.2,70,70
680,9,Costa Rica,9.748917,-83.753428,2001,67.6,50,51,,83.2,88,,70,,74.3,71.8,70,50
681,10,Cuba,21.521757,-77.781167,2001,31.6,10,10,,46.5,0,,40,,77,60.6,30,10
682,11,Dominica,15.414999,-61.370976,2001,,,,,,,,,,,,,
683,12,Dominican Republic,18.735693,-70.162651,2001,59.1,30,30,,85.3,93.3,,55,,79.2,59.4,50,50
684,13,Ecuador,-1.831239,-78.183406,2001,55.1,30,24,,90.8,85.5,,55,,51.9,59,70,30
685,14,El Salvador,13.794185,-88.89653,2001,73,50,39,,83.7,94.1,,85,,87.6,77.2,70,70
686,15,Guatemala,15.783471,-90.230759,2001,65.1,50,32,,86.7,94.9,,55,,74.8,72.6,50,70
687,16,Guyana,4.860416,-58.93018,2001,53.3,50,30,,60.3,54.4,,55,,79,51,50,50
688,17,Haiti,18.971187,-72.285215,2001,47.1,10,10,,78.3,95.7,,40,,64.7,65,30,30
689,18,Honduras,15.199999,-86.241905,2001,57,30,18,,81.9,86.8,,55,,67.2,73.8,50,50
690,19,Jamaica,18.109581,-77.297508,2001,63.7,50,38,,76.7,84.1,,70,,78.3,76.4,70,30
691,20,Mexico,23.634501,-102.552784,2001,60.6,50,34,,69,85.5,,55,,69.1,83,50,50
692,21,Nicaragua,12.865416,-85.207229,2001,58,30,31,,80.8,71.2,,55,,68.6,65.6,70,50
693,22,Panama,8.537981,-80.782127,2001,70.6,50,50,,81,74.8,,70,,88.3,61,70,90
694,23,Paraguay,-23.442503,-58.443832,2001,60.3,30,20,,89.7,90.3,,55,,72.1,65.8,70,50
695,24,Peru,-9.189967,-75.015152,2001,69.6,50,46,,80.1,92.3,,70,,81,66.6,70,70
696,25,Saint Lucia,13.909444,-60.978893,2001,,,,,,,,,,,,,
697,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2001,,,,,,,,,,,,,
698,27,Suriname,3.919305,-56.027783,2001,44.3,50,10,,63.8,78.1,,55,,36.7,25,50,30
699,28,The Bahamas,25.03428,-77.39628,2001,74.8,90,70,,97.3,89.2,,100,,87.3,19.4,50,70
700,29,Trinidad and Tobago,10.691803,-61.222503,2001,71.8,70,50,,70.9,76.5,,70,,82.4,66.8,90,70
701,30,United States,37.09024,-95.712891,2001,79.1,90,75,,63.5,71.2,,85,,85.9,81,70,90
702,31,Uruguay,-32.522779,-55.765835,2001,70.7,70,44,,86.5,71.2,,70,,76.9,77.8,70,70
703,32,Venezuela,6.42375,-66.58973,2001,54.6,30,26,,75.5,88,,55,,55.9,61.4,50,50
704,1,Argentina,-38.416097,-63.616672,2000,70,70,30,,74,79.7,,85,,89.6,62,70,70
705,2,Barbados,13.193887,-59.543198,2000,69.5,70,70,,58.6,67.3,,70,,88,62,70,70
706,3,Belize,17.189877,-88.49765,2000,63.3,50,50,,58.9,74.8,,70,,92,53.8,70,50
707,4,Bolivia,-16.290154,-63.588653,2000,65,50,28,,89,65.3,,55,,82.8,75.2,70,70
708,5,Brazil,-14.235004,-51.92528,2000,61.1,50,40,,87.2,71.2,,70,,80.5,51,50,50
709,6,Canada,56.130366,-106.346771,2000,70.5,90,92,,40,41.9,,85,,88.1,77.4,50,70
710,7,Chile,-35.675147,-71.542969,2000,74.7,90,68,,73.2,85.5,,85,,80.1,70.4,70,50
711,8,Colombia,4.570868,-74.297333,2000,63.3,50,22,,72.4,84.1,,70,,67.6,63.8,70,70
712,9,Costa Rica,9.748917,-83.753428,2000,68.4,50,56,,83.2,88,,70,,72.5,75.6,70,50
713,10,Cuba,21.521757,-77.781167,2000,31.3,10,10,,47.6,0,,40,,73.2,60.6,30,10
714,11,Dominica,15.414999,-61.370976,2000,,,,,,,,,,,,,
715,12,Dominican Republic,18.735693,-70.162651,2000,59,30,30,,85.3,93.3,,55,,79.9,57.8,50,50
716,13,Ecuador,-1.831239,-78.183406,2000,59.8,50,23,,86.6,78.1,,55,,58.3,67,70,50
717,14,El Salvador,13.794185,-88.89653,2000,76.3,70,36,,83.7,94.1,,85,,82.9,75,90,70
718,15,Guatemala,15.783471,-90.230759,2000,64.3,50,31,,82.7,96.4,,55,,72.2,71.8,50,70
719,16,Guyana,4.860416,-58.93018,2000,52.4,50,30,,59.9,44.5,,55,,81.4,51,50,50
720,17,Haiti,18.971187,-72.285215,2000,45.7,10,10,,78.3,90.3,,40,,61.4,61.8,30,30
721,18,Honduras,15.199999,-86.241905,2000,57.6,50,17,,82.3,86.8,,55,,64.5,63,50,50
722,19,Jamaica,18.109581,-77.297508,2000,65.5,70,38,,77.4,73,,70,,74.5,67,70,50
723,20,Mexico,23.634501,-102.552784,2000,59.3,50,33,,73.1,92.3,,55,,67.6,63,70,30
724,21,Nicaragua,12.865416,-85.207229,2000,56.9,30,30,,76.1,76.5,,55,,68.1,56,70,50
725,22,Panama,8.537981,-80.782127,2000,71.6,50,50,,77.7,78.1,,70,,89.2,69,70,90
726,23,Paraguay,-23.442503,-58.443832,2000,64,30,15,,89.6,89.2,,55,,69.7,67.6,90,70
727,24,Peru,-9.189967,-75.015152,2000,68.7,50,45,,80,88,,70,,77.2,67.8,70,70
728,25,Saint Lucia,13.909444,-60.978893,2000,,,,,,,,,,,,,
729,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2000,,,,,,,,,,,,,
730,27,Suriname,3.919305,-56.027783,2000,45.8,50,10,,69.6,56.7,,55,,66,25,50,30
731,28,The Bahamas,25.03428,-77.39628,2000,73.9,90,70,,97.2,85.5,,100,,87,15,50,70
732,29,Trinidad and Tobago,10.691803,-61.222503,2000,74.5,90,50,,71.2,81.3,,70,,81,66.8,90,70
733,30,United States,37.09024,-95.712891,2000,76.4,90,75,,63.8,69.3,,85,,86.3,78.4,70,70
734,31,Uruguay,-32.522779,-55.765835,2000,69.3,70,43,,88.2,69.3,,70,,70.8,72.6,70,70
735,32,Venezuela,6.42375,-66.58973,2000,57.4,50,23,,74,86.8,,70,,47.5,65.6,50,50
736,1,Argentina,-38.416097,-63.616672,1999,70.6,70,28,,77.6,83.9,,85,,89.8,61.2,70,70
737,2,Barbados,13.193887,-59.543198,1999,66.7,70,50,,60.3,67.9,,70,,79.6,62,70,70
738,3,Belize,17.189877,-88.49765,1999,60.7,50,50,,63.6,74.9,,70,,85,33,70,50
739,4,Bolivia,-16.290154,-63.588653,1999,65.6,50,21,,88.9,77.8,,55,,83.2,74.8,70,70
740,5,Brazil,-14.235004,-51.92528,1999,61.3,50,36,,88.7,79.2,,70,,71,57.4,50,50
741,6,Canada,56.130366,-106.346771,1999,69.3,90,91,,39.2,34.9,,85,,86.9,77,50,70
742,7,Chile,-35.675147,-71.542969,1999,74.1,90,61,,73,87.1,,85,,78.7,73,70,50
743,8,Colombia,4.570868,-74.297333,1999,65.3,50,22,,75.9,98.9,,70,,67.3,63.2,70,70
744,9,Costa Rica,9.748917,-83.753428,1999,67.4,50,65,,83.2,85.9,,70,,70.4,63,70,50
745,10,Cuba,21.521757,-77.781167,1999,29.7,10,10,,47.6,10.2,,40,,69.2,60.6,10,10
746,11,Dominica,15.414999,-61.370976,1999,,,,,,,,,,,,,
747,12,Dominican Republic,18.735693,-70.162651,1999,58.1,30,30,,85.8,91.2,,55,,77.1,54.2,50,50
748,13,Ecuador,-1.831239,-78.183406,1999,62.9,50,32,,87,91.4,,55,,61.3,69,70,50
749,14,El Salvador,13.794185,-88.89653,1999,75.1,70,50,,83.6,90.3,,70,,79.1,73,90,70
750,15,Guatemala,15.783471,-90.230759,1999,66.2,50,50,,84,97.3,,55,,70.4,69,50,70
751,16,Guyana,4.860416,-58.93018,1999,53.3,50,30,,58.3,54.6,,55,,80.5,51,50,50
752,17,Haiti,18.971187,-72.285215,1999,45.9,10,10,,78.4,97.2,,40,,55.8,61.8,30,30
753,18,Honduras,15.199999,-86.241905,1999,56.7,50,30,,65.3,86.9,,55,,60.4,63,50,50
754,19,Jamaica,18.109581,-77.297508,1999,64.7,70,50,,77.3,62.2,,70,,65.7,67,70,50
755,20,Mexico,23.634501,-102.552784,1999,58.5,50,27,,73.4,86.3,,55,,58.2,77,70,30
756,21,Nicaragua,12.865416,-85.207229,1999,54,30,10,,77.7,59.4,,55,,70,64.2,70,50
757,22,Panama,8.537981,-80.782127,1999,72.6,50,50,,80.9,86.8,,70,,87.9,67.6,70,90
758,23,Paraguay,-23.442503,-58.443832,1999,63.7,30,10,,89.7,90.1,,55,,71.8,66.4,90,70
759,24,Peru,-9.189967,-75.015152,1999,69.2,70,30,,80.2,91.3,,70,,75.5,66,70,70
760,25,Saint Lucia,13.909444,-60.978893,1999,,,,,,,,,,,,,
761,26,Saint Vincent and the Grenadines,12.984305,-61.287228,1999,,,,,,,,,,,,,
762,27,Suriname,3.919305,-56.027783,1999,40.1,50,10,,69.6,13.8,,55,,57.8,25,50,30
763,28,The Bahamas,25.03428,-77.39628,1999,74.7,90,70,,97.2,87.1,,100,,88.4,19.4,50,70
764,29,Trinidad and Tobago,10.691803,-61.222503,1999,72.4,90,50,,68.1,79.1,,70,,82.8,51.6,90,70
765,30,United States,37.09024,-95.712891,1999,75.5,90,76,,64.1,61.3,,85,,85,78.4,70,70
766,31,Uruguay,-32.522779,-55.765835,1999,68.5,70,41,,88.4,70,,70,,64.1,73,70,70
767,32,Venezuela,6.42375,-66.58973,1999,56.1,50,28,,75.1,77.1,,70,,39.7,65.4,50,50
768,1,Argentina,-38.416097,-63.616672,1998,70.9,70,34,,77.7,83.3,,85,,87.7,60,70,70
769,2,Barbados,13.193887,-59.543198,1998,67.9,70,50,,60.3,73,,70,,85.9,62,70,70
770,3,Belize,17.189877,-88.49765,1998,59.1,50,50,,63.7,64.7,,70,,80.6,33,70,50
771,4,Bolivia,-16.290154,-63.588653,1998,68.8,70,34,,89.1,77.5,,55,,78.6,74.8,70,70
772,5,Brazil,-14.235004,-51.92528,1998,52.3,50,30,,88.6,74.4,,70,,0,57.8,50,50
773,6,Canada,56.130366,-106.346771,1998,68.5,90,90,,38.1,29.4,,85,,86.9,77,50,70
774,7,Chile,-35.675147,-71.542969,1998,74.9,90,68,,73,88.1,,85,,77.1,73,70,50
775,8,Colombia,4.570868,-74.297333,1998,65.5,50,27,,76.2,99.1,,70,,66.2,61,70,70
776,9,Costa Rica,9.748917,-83.753428,1998,65.6,50,50,,82.4,87,,70,,67.7,63,70,50
777,10,Cuba,21.521757,-77.781167,1998,28.2,10,10,,47.6,0,,40,,65.4,60.6,10,10
778,11,Dominica,15.414999,-61.370976,1998,,,,,,,,,,,,,
779,12,Dominican Republic,18.735693,-70.162651,1998,58.1,30,30,,85.7,91.8,,55,,77.8,52.2,50,50
780,13,Ecuador,-1.831239,-78.183406,1998,62.8,50,32,,86.9,90.9,,55,,63.8,67,70,50
781,14,El Salvador,13.794185,-88.89653,1998,70.2,50,50,,83.5,91.9,,70,,75.1,71,70,70
782,15,Guatemala,15.783471,-90.230759,1998,65.8,50,50,,81.4,97.3,,55,,69.6,69,50,70
783,16,Guyana,4.860416,-58.93018,1998,52.7,50,30,,58.9,53.7,,55,,76.2,51,50,50
784,17,Haiti,18.971187,-72.285215,1998,45.7,10,10,,78.5,96.6,,40,,54,61.8,30,30
785,18,Honduras,15.199999,-86.241905,1998,56.2,50,30,,64.8,85.1,,55,,58.3,63,50,50
786,19,Jamaica,18.109581,-77.297508,1998,67.1,70,50,,75.6,73.5,,70,,58,67,70,70
787,20,Mexico,23.634501,-102.552784,1998,57.9,50,33,,73.4,80.9,,55,,54.1,74.8,70,30
788,21,Nicaragua,12.865416,-85.207229,1998,53.8,30,10,,77.8,58.3,,55,,69,64,70,50
789,22,Panama,8.537981,-80.782127,1998,72.6,50,50,,80.7,87.3,,70,,88.1,67.6,70,90
790,23,Paraguay,-23.442503,-58.443832,1998,65.2,30,10,,89.5,90,,70,,68.4,69,90,70
791,24,Peru,-9.189967,-75.015152,1998,65,50,30,,80.4,91.4,,55,,72.6,65.2,70,70
792,25,Saint Lucia,13.909444,-60.978893,1998,,,,,,,,,,,,,
793,26,Saint Vincent and the Grenadines,12.984305,-61.287228,1998,,,,,,,,,,,,,
794,27,Suriname,3.919305,-56.027783,1998,39.9,50,10,,60.6,48.6,,55,,29.9,25,50,30
795,28,The Bahamas,25.03428,-77.39628,1998,74.5,90,70,,97.2,87.4,,100,,86.9,19.4,50,70
796,29,Trinidad and Tobago,10.691803,-61.222503,1998,72,90,50,,67.4,78.5,,70,,81.8,50.4,90,70
797,30,United States,37.09024,-95.712891,1998,75.4,90,77,,64.3,60.3,,85,,84.3,78.4,70,70
798,31,Uruguay,-32.522779,-55.765835,1998,68.6,70,50,,88.6,69.3,,70,,58.5,71,70,70
799,32,Venezuela,6.42375,-66.58973,1998,54,50,25,,75.4,67.9,,70,,31.1,67,50,50
800,1,Argentina,-38.416097,-63.616672,1997,73.3,70,52,,80.2,90,,85,,82,60,70,70
801,2,Barbados,13.193887,-59.543198,1997,64.5,50,50,,60.7,73,,70,,87.5,49,70,70
802,3,Belize,17.189877,-88.49765,1997,64.3,70,50,,63.3,88.2,,70,,84.6,33,70,50
803,4,Bolivia,-16.290154,-63.588653,1997,65.1,50,30,,89.1,76.1,,55,,80.5,65.4,70,70
804,5,Brazil,-14.235004,-51.92528,1997,52.6,50,27,,88.3,80.8,,70,,0,57,50,50
805,6,Canada,56.130366,-106.346771,1997,67.9,90,89,,38.1,25.9,,85,,86.8,77,50,70
806,7,Chile,-35.675147,-71.542969,1997,75.9,90,79,,73.5,86.6,,85,,75.6,73,70,50
807,8,Colombia,4.570868,-74.297333,1997,66.4,50,34,,77.3,99.3,,70,,65.4,61,70,70
808,9,Costa Rica,9.748917,-83.753428,1997,65.6,50,50,,82.7,87.9,,70,,67,63,70,50
809,10,Cuba,21.521757,-77.781167,1997,27.8,10,10,,47.6,0,,40,,62.9,60,10,10
810,11,Dominica,15.414999,-61.370976,1997,,,,,,,,,,,,,
811,12,Dominican Republic,18.735693,-70.162651,1997,53.5,30,30,,85.7,89.6,,55,,74.2,17,50,50
812,13,Ecuador,-1.831239,-78.183406,1997,61,50,30,,78.2,91,,55,,57.7,67,70,50
813,14,El Salvador,13.794185,-88.89653,1997,70.5,50,50,,83.6,92,,70,,74.1,75,70,70
814,15,Guatemala,15.783471,-90.230759,1997,65.7,50,50,,81.5,97.5,,55,,70.7,67,50,70
815,16,Guyana,4.860416,-58.93018,1997,53.2,50,30,,59.8,61.8,,55,,72.9,49.8,50,50
816,17,Haiti,18.971187,-72.285215,1997,45.8,10,10,,78.7,98.7,,40,,50,65,30,30
817,18,Honduras,15.199999,-86.241905,1997,56,50,30,,65.4,82.9,,55,,57.8,63,50,50
818,19,Jamaica,18.109581,-77.297508,1997,67.7,70,50,,76.3,76.6,,70,,59.1,67,70,70
819,20,Mexico,23.634501,-102.552784,1997,57.1,50,32,,73.2,82.7,,55,,57.8,63,70,30
820,21,Nicaragua,12.865416,-85.207229,1997,53.3,30,10,,78.3,61.1,,55,,69.3,56,70,50
821,22,Panama,8.537981,-80.782127,1997,72.4,50,50,,80.8,87.1,,70,,88.8,65,70,90
822,23,Paraguay,-23.442503,-58.443832,1997,67.3,50,10,,89.9,92.2,,70,,65,69,90,70
823,24,Peru,-9.189967,-75.015152,1997,63.8,50,30,,80.5,92,,55,,68.5,58.6,70,70
824,25,Saint Lucia,13.909444,-60.978893,1997,,,,,,,,,,,,,
825,26,Saint Vincent and the Grenadines,12.984305,-61.287228,1997,,,,,,,,,,,,,
826,27,Suriname,3.919305,-56.027783,1997,35.9,50,10,,41.7,61.1,,55,,0,25,50,30
827,28,The Bahamas,25.03428,-77.39628,1997,74.5,90,70,,97.3,87.8,,100,,86.1,19,50,70
828,29,Trinidad and Tobago,10.691803,-61.222503,1997,71.3,90,50,,68.2,79.6,,70,,78.8,45,90,70
829,30,United States,37.09024,-95.712891,1997,75.6,90,78,,64.5,60,,85,,84.5,78.4,70,70
830,31,Uruguay,-32.522779,-55.765835,1997,67.5,70,50,,88.3,67.1,,70,,53.1,69,70,70
831,32,Venezuela,6.42375,-66.58973,1997,52.8,50,27,,75,47.1,,70,,41.7,65,50,50
832,1,Argentina,-38.416097,-63.616672,1996,74.7,70,70,,80.2,89.4,,85,,77.5,60,70,70
833,2,Barbados,13.193887,-59.543198,1996,62.3,50,30,,60.8,71.5,,70,,89,49,70,70
834,3,Belize,17.189877,-88.49765,1996,61.6,70,50,,63.3,68.7,,70,,85.4,27,70,50
835,4,Bolivia,-16.290154,-63.588653,1996,65.2,50,30,,89.2,75.3,,55,,81.6,65.4,70,70
836,5,Brazil,-14.235004,-51.92528,1996,48.1,50,30,,66.7,74.4,,55,,0,57,50,50
837,6,Canada,56.130366,-106.346771,1996,70.3,90,90,,64.6,18.3,,85,,89.7,75.2,50,70
838,7,Chile,-35.675147,-71.542969,1996,72.6,90,50,,89.8,85.9,,85,,68,65,70,50
839,8,Colombia,4.570868,-74.297333,1996,64.3,50,10,,80.4,99.2,,70,,64.1,65,70,70
840,9,Costa Rica,9.748917,-83.753428,1996,66.4,50,50,,82.5,90.5,,70,,71.9,63,70,50
841,10,Cuba,21.521757,-77.781167,1996,27.8,10,10,,47.6,0,,40,,62.9,60,10,10
842,11,Dominica,15.414999,-61.370976,1996,,,,,,,,,,,,,
843,12,Dominican Republic,18.735693,-70.162651,1996,58.1,30,30,,85.4,89.3,,55,,78,55,50,50
844,13,Ecuador,-1.831239,-78.183406,1996,60.1,50,30,,79,92.5,,55,,53,61,70,50
845,14,El Salvador,13.794185,-88.89653,1996,70.1,50,50,,83.7,92,,70,,72.5,73,70,70
846,15,Guatemala,15.783471,-90.230759,1996,63.7,50,50,,84.1,96.6,,55,,69,69,50,50
847,16,Guyana,4.860416,-58.93018,1996,50.1,50,30,,55.9,37.3,,55,,71.5,51,50,50
848,17,Haiti,18.971187,-72.285215,1996,41,10,10,,78.6,97.7,,40,,47.5,65,10,10
849,18,Honduras,15.199999,-86.241905,1996,56.6,50,30,,65.5,82.7,,55,,63.3,63,50,50
850,19,Jamaica,18.109581,-77.297508,1996,66.7,70,50,,76.2,76.5,,70,,52.2,65,70,70
851,20,Mexico,23.634501,-102.552784,1996,61.2,50,50,,73.1,93.1,,55,,66.6,63,70,30
852,21,Nicaragua,12.865416,-85.207229,1996,54.1,30,10,,78.6,68.5,,55,,68.5,56,70,50
853,22,Panama,8.537981,-80.782127,1996,71.8,50,50,,77.6,85.2,,70,,88.2,65,70,90
854,23,Paraguay,-23.442503,-58.443832,1996,67.1,50,10,,90.1,92.8,,70,,62,69,90,70
855,24,Peru,-9.189967,-75.015152,1996,62.5,50,30,,81,93.4,,55,,57.9,55,70,70
856,25,Saint Lucia,13.909444,-60.978893,1996,,,,,,,,,,,,,
857,26,Saint Vincent and the Grenadines,12.984305,-61.287228,1996,,,,,,,,,,,,,
858,27,Suriname,3.919305,-56.027783,1996,36.7,50,10,,49.5,45.8,,70,,0,25,50,30
859,28,The Bahamas,25.03428,-77.39628,1996,74,90,70,,97.8,83.6,,100,,85.8,19,50,70
860,29,Trinidad and Tobago,10.691803,-61.222503,1996,69.2,90,50,,64.5,77.5,,70,,75.9,35,90,70
861,30,United States,37.09024,-95.712891,1996,76.7,90,90,,64.7,57.8,,85,,84.5,78.4,70,70
862,31,Uruguay,-32.522779,-55.765835,1996,63.7,50,50,,83,66.9,,70,,50.6,63,70,70
863,32,Venezuela,6.42375,-66.58973,1996,54.5,50,10,,75.2,76.1,,70,,44.1,65,50,50
864,1,Argentina,-38.416097,-63.616672,1995,68,70,50,,80.7,86.6,,85,,61.1,58.4,70,50
865,2,Barbados,13.193887,-59.543198,1995,,,,,,,,,,,,,
866,3,Belize,17.189877,-88.49765,1995,62.9,70,50,,63.2,64.7,,70,,86.5,42,70,50
867,4,Bolivia,-16.290154,-63.588653,1995,56.8,50,10,,91,60.7,,55,,79.5,65.4,70,30
868,5,Brazil,-14.235004,-51.92528,1995,51.4,50,50,,76.7,74.4,,55,,0,56.4,50,50
869,6,Canada,56.130366,-106.346771,1995,69.4,90,90,,64.2,14.8,,85,,85.9,75.2,50,70
870,7,Chile,-35.675147,-71.542969,1995,71.2,90,50,,79.4,87,,85,,66.2,63,70,50
871,8,Colombia,4.570868,-74.297333,1995,64.5,50,10,,80.5,86,,85,,63.7,65,70,70
872,9,Costa Rica,9.748917,-83.753428,1995,68,50,50,,82.6,90.8,,70,,70.9,78,70,50
873,10,Cuba,21.521757,-77.781167,1995,27.8,10,10,,47.6,0,,40,,62.9,60,10,10
874,11,Dominica,15.414999,-61.370976,1995,,,,,,,,,,,,,
875,12,Dominican Republic,18.735693,-70.162651,1995,55.8,30,30,,84.3,95.3,,55,,76.2,31,50,50
876,13,Ecuador,-1.831239,-78.183406,1995,57.7,50,10,,81.8,94.9,,55,,46.3,61,70,50
877,14,El Salvador,13.794185,-88.89653,1995,69.1,50,50,,83.8,93.6,,70,,69.4,65,70,70
878,15,Guatemala,15.783471,-90.230759,1995,62,50,50,,86.8,96.6,,55,,66.9,52.4,50,50
879,16,Guyana,4.860416,-58.93018,1995,45.7,50,10,,55.8,30.3,,55,,64,66,50,30
880,17,Haiti,18.971187,-72.285215,1995,43,10,10,,78.6,95.5,,40,,52.8,80,10,10
881,18,Honduras,15.199999,-86.241905,1995,57,50,30,,65.5,83.4,,55,,67.8,61,50,50
882,19,Jamaica,18.109581,-77.297508,1995,64.4,50,50,,77.5,76.5,,70,,50.9,65,70,70
883,20,Mexico,23.634501,-102.552784,1995,63.1,70,50,,72.4,86.8,,55,,67.8,66.2,70,30
884,21,Nicaragua,12.865416,-85.207229,1995,42.5,30,10,,78.3,75.1,,55,,0,54.4,50,30
885,22,Panama,8.537981,-80.782127,1995,71.6,50,50,,77.5,84,,70,,88.7,64.4,70,90
886,23,Paraguay,-23.442503,-58.443832,1995,65.9,50,10,,90.1,91.5,,70,,63.1,58.4,90,70
887,24,Peru,-9.189967,-75.015152,1995,56.9,50,10,,81.1,89.5,,55,,35.9,51,70,70
888,25,Saint Lucia,13.909444,-60.978893,1995,,,,,,,,,,,,,
889,26,Saint Vincent and the Grenadines,12.984305,-61.287228,1995,,,,,,,,,,,,,
890,27,Suriname,3.919305,-56.027783,1995,,,,,,,,,,,,,
891,28,The Bahamas,25.03428,-77.39628,1995,71.8,90,70,,97.7,86.9,,100,,82.6,19,30,70
892,29,Trinidad and Tobago,10.691803,-61.222503,1995,,,,,,,,,,,,,
893,30,United States,37.09024,-95.712891,1995,76.7,90,90,,64.8,57.8,,85,,83.8,78.4,70,70
894,31,Uruguay,-32.522779,-55.765835,1995,62.5,50,50,,84.6,79.6,,70,,45.2,63,70,50
895,32,Venezuela,6.42375,-66.58973,1995,59.8,50,10,,80,76.1,,85,,52,65,50,70
0,33,Afghanistan,33.93911,67.709953,2022,,,,,,,,,,,,,
1,34,Australia,-25.274398,133.775136,2022,77.7,91.7,87,95.2,62.5,51.6,52,84.6,64.2,83.2,90,80,90
2,35,Bangladesh,23.684994,90.356331,2022,52.7,36.3,22.2,28.1,82.6,93.2,54,55.6,36.6,70,63.8,50,40
3,36,Bhutan,27.514162,90.433601,2022,59.3,67.2,73.5,60.9,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20,30
4,37,Brunei Darussalam,4.535277,114.727669,2022,64.8,67,61.1,51.6,90.8,68.1,20,72.4,75,72.3,84.6,65,50
5,38,Burma,16.871311,96.199379,2022,49.6,23.1,29.8,16.7,87.2,86.8,67.2,41.7,49.6,73.9,69.4,30,20
6,39,Cambodia,12.565679,104.990963,2022,57.1,41.2,12.3,20.9,88.7,81.5,98,55.2,47.8,74.7,64.8,50,50
7,40,China,35.86166,104.195397,2022,48,43.7,39.3,37.4,71.2,64.2,11.1,68.8,57.2,70,73.2,20,20
8,41,Fiji,-16.578193,179.414413,2022,56.4,53.2,54.3,43.4,86.8,69.6,9.1,58.8,66,74.9,55.2,55,50
9,42,India,20.593684,78.96288,2022,53.9,49.9,42.4,51.5,79.5,76.2,4,63.9,58.2,70,71,40,40
10,43,Indonesia,-0.789275,113.921327,2022,64.4,38.6,39.9,43.2,85.3,91.2,80.1,66.6,59.3,80.3,78.6,50,60
11,44,Japan,36.204824,138.252924,2022,69.9,94.6,81.4,95.3,67.4,52.5,19.7,78.3,66.6,87.1,75.4,60,60
